Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$113.93,0.17,0.149%,197789149006.00,United States,,4672119,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.0315,-0.0352,-3.30%,19950787.00,China,,51596,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.27,0.01,0.442%,380668211.00,Canada,,320192,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.29,-0.02,-1.527%,9329203.00,United States,,308066,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$11.525,0.075,0.655%,724612109.00,France,2023,492051,,
AC,Associated Capital Group Inc. Common Stock,$34.10,-0.06,-0.176%,736261386.00,United States,2015,2551,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.24,-1.52,-1.93%,3766219774.00,United States,2018,256768,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.56,-0.19,-1.767%,0.00,United States,2022,3262,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.09,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.856,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.98,-0.97,-3.351%,4593766948.00,United States,1985,1654650,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.63,-0.05,-0.468%,0.00,United States,2021,3610,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.027,0.001,3.846%,0.00,United States,2021,3430,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.4438,-0.0113,-2.483%,210827190.00,Canada,,3629599,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.964,0.00,0.00%,45338140.00,Hong Kong,2021,48,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.18,-1.05,-7.937%,942824653.00,United States,2020,1084423,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.88,-0.10,-1.672%,558162834.00,United States,,316060,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.00,0.03,0.43%,1115721887.00,United States,2022,717514,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.91,-0.04,-0.402%,840400544.00,United States,2017,304790,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.74,-0.26,-8.667%,118270790.00,United States,2018,732225,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$78.67,0.50,0.64%,29357434081.00,Bermuda,,1439554,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.90,-0.12,-0.599%,7426120989.00,Bermuda,,19625,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.18,-0.18,-0.771%,8650124851.00,Bermuda,,15020,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.53,-1.29,-1.521%,7702842240.00,United States,,424107,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8512,-0.0296,-3.361%,34841937.00,United Kingdom,2021,142330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.04,0.08,1.613%,1515919643.00,United States,2020,3508294,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.32,0.07,1.647%,91436083.00,United States,,31169,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.01,-0.28,-1.256%,12678637451.00,United States,2020,2845993,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.90,2.01,20.324%,522383487.00,United States,,2275051,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.20,-0.10,-2.326%,351204000.00,Switzerland,2016,71993,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.54,-0.51,-1.697%,3211663684.00,United States,,704809,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$120.34,0.71,0.593%,3940829216.00,United States,2000,753629,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.83,0.08,0.146%,2669463633.00,United States,2022,180157,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.41,-1.42,-1.599%,11886645872.00,United States,2007,486904,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.89,-0.67,-3.259%,1205489043.00,United States,2017,1265701,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$353.65,-0.91,-0.257%,235824426671.00,Ireland,2001,1917067,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$43.71,2.66,6.48%,371871917.00,United States,,57444,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.51,-0.02,-0.19%,106419352.00,United States,,1439,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$3.34,0.18,5.696%,1835540.00,United States,2022,175856,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0347,0.0011,3.274%,19070.00,United States,2022,7833,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.625,-0.165,-0.983%,20649879.00,United States,2006,2999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.79,-0.11,-1.594%,0.00,United States,2011,592246,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.06,-0.07,-0.316%,,United States,,2504,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.78,0.12,1.242%,82691181.00,United States,,51175,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,$23.6654,-0.0663,-0.279%,,United States,,14530,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.79,0.00,0.00%,,United States,,3443,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.87,-0.13,-1.30%,534367307.00,United States,2012,640873,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,0.02,1.724%,83586709.00,United States,2015,2343137,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.35,-0.09,-2.027%,96545235.00,United States,2022,60144,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.18,-0.41,-15.83%,20490701.00,Canada,,87594,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.82,0.12,0.433%,4442947948.00,United States,2021,192758,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.73,0.00,0.00%,372575981.00,United States,,81632,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$46.31,0.90,1.982%,166024592.00,United States,1988,30874,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.13,-0.23,-1.077%,218969218.00,United States,2015,44229,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.685,-0.175,-1.263%,2209292907.00,United States,2021,616321,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.52,-0.23,-4.842%,62231256.00,United States,2021,2995350,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.00,0.22,5.82%,173010268.00,China,2021,1488869,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7251,0.0151,2.127%,164685870.00,United Kingdom,2015,856865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$596.10,-1.58,-0.264%,271404330000.00,United States,1986,2588293,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.37,-1.02,-1.635%,6168895032.00,United States,,814451,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.775,-0.035,-0.186%,,United States,,6259,,
ADCT,ADC Therapeutics SA Common Shares,$1.86,-0.02,-1.064%,149995106.00,,2020,332515,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3283,-0.0207,-5.931%,5315509.00,United States,,25886,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.92,-0.25,-2.238%,1170326856.00,United States,2003,377421,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.64,0.00,0.00%,87597594.00,United States,,73954,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$185.43,-2.36,-1.257%,92021802952.00,United States,,2926027,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.3531,-0.1369,-9.188%,1648050.00,United States,2018,18500,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$68.92,-0.18,-0.26%,36760636095.00,United States,,2564585,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.93,0.00,0.00%,1114020603.00,United States,,2013339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.154,-0.021,-12.00%,9629810.00,United States,2018,1750415,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.26,-0.46,-1.406%,3022687931.00,United States,2016,724838,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.024,-0.0014,-5.512%,1500750.00,United States,2018,63065,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.5801,0.00,0.00%,0.00,United States,2020,19,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0082,-0.0024,-22.642%,0.00,United States,2020,27597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$235.39,0.11,0.047%,96817032635.00,United States,,1409327,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.05,-0.25,-5.814%,586329642.00,United States,2019,2965131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.21,-0.02,-0.178%,161143750.00,,2022,6339,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.84,-0.02,-0.292%,334339200.00,Ireland,,36510,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8238,-0.0685,-7.677%,40265006.00,Ireland,,1044,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$238.47,-3.03,-1.255%,51012387553.00,United States,,1330398,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.12,-0.03,-0.488%,5641546240.00,United States,2018,1563804,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.23,0.19,9.314%,196779433.00,United States,2021,397799,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1092,0.0342,45.60%,9636015.00,United States,2021,107109,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.96,-0.33,-4.527%,547745033.00,United States,1994,708509,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.55,-0.04,-0.871%,6228577.00,United States,2020,57937,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.70,0.21,0.235%,1454454374.00,United States,2009,94295,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.68,-0.06,-1.604%,1201128441.00,United States,2019,497960,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8004,-0.0066,-0.818%,80862150.00,United States,2014,517426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0819,-0.0061,-6.932%,26731636.00,United States,2019,600,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.41,-0.07,-0.40%,0.00,United States,,96871,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.69,-0.2872,-4.116%,5311639.00,Switzerland,,2564,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.80,-0.255,-1.06%,60605296.00,United States,1980,3324,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2021,680,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.94,0.28,2.627%,0.00,United States,2021,5493,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.32,-0.89,-1.25%,18490295775.00,United States,,1531409,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.73,-0.09,-1.867%,507824625.00,United States,,54790,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.37,0.02,0.094%,0.00,United States,2019,22568,,
AEG,Aegon Ltd. New York Registry Shares,$5.82,0.03,0.518%,15455745118.00,Netherlands,,1807138,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.07,-0.04,-1.896%,3723930.00,China,,54671,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$17.14,-0.15,-0.868%,494475922.00,United States,1997,1348063,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.34,0.02,1.515%,12375059.00,United States,2020,9953,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.49,-2.09,-2.037%,3746333222.00,United States,1995,157517,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.38,0.03,0.054%,4376394864.00,United States,2003,336276,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.54,-0.11,-0.486%,,United States,,55363,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.85,0.08,0.323%,,United States,,16078,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.98,-1.22,-2.43%,24297191406.00,Canada,,3995467,,
AEMD,Aethlon Medical Inc. Common Stock,$1.89,-0.05,-2.577%,4711596.00,United States,,8986,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.35,0.00,0.00%,68804060.00,United States,,11700,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.028,0.0001,0.358%,1427047.00,United States,,16250,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.61,0.06,0.292%,4071265394.00,United States,,5102242,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.10,0.14,2.011%,263833160.00,United States,,6832,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.73,-1.25,-1.544%,41928064219.00,United States,,4394935,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$73.13,-0.59,-0.80%,17984954141.00,Netherlands,2006,1430315,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.37,-0.43,-15.357%,37017039.00,United States,2021,136259,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.095,0.003,3.261%,1483805.00,United States,2021,1259,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.40,-0.49,-2.739%,11651545209.00,United States,,7030871,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$68.27,-2.02,-2.874%,45715574219.00,United States,,343770,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.58,0.75,4.738%,1658000000.00,United States,2023,974055,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9401,-0.0699,-6.921%,210061121.00,United States,2020,2249024,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5107,-0.0693,-2.686%,3752763.00,United States,,3421,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.24,0.18,3.557%,62297579.00,United States,,28618,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.93,-0.03,-1.531%,9371841.00,Canada,,10864,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,Singapore,2022,68,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0126,-0.0024,-16.00%,0.00,Singapore,2022,26612,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.82,0.01,0.093%,0.00,United States,2002,110270,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.2212,0.5712,3.65%,103626038.00,United States,2017,4522,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.71,-0.19,-1.597%,239559632.00,United States,2021,90643,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.72,-0.54,-0.461%,9778545866.00,United States,,274518,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.00,-0.06,-0.249%,2010667416.00,United States,2019,6748,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.075,-0.095,-0.429%,1849395134.00,United States,2019,976,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.11,-0.09,-0.388%,1936105166.00,United States,2020,6792,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.06,0.06,0.316%,1596805040.00,United States,2020,3643,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.18,-0.0016,-0.881%,5274680.00,United States,2020,87805,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.30,0.02,0.195%,0.00,United States,2023,32722,,
AFL,AFLAC Incorporated Common Stock,$82.83,0.30,0.364%,48404186206.00,United States,,1175197,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.59,-0.0275,-4.453%,88110600.00,Germany,2014,701475,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.57,0.01,0.095%,284121600.00,Gibraltar,,17210,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45,-0.05,-3.333%,82474683.00,Gibraltar,,1205,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.01,0.03,0.073%,12374093870.00,United States,2021,7274360,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.61,0.02,0.147%,0.00,,2011,92682,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.94,0.58,2.715%,2056278890.00,Brazil,2019,156930,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.71,-0.33,-6.548%,1351454953.00,Canada,,9428028,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.882,-0.0481,-5.171%,32495229.00,United States,2017,86366,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3685,-0.0036,-0.967%,24896596.00,Hong Kong,2019,54366,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.10,-3.19,-2.697%,8618680749.00,United States,,839245,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.10,-0.17,-1.834%,0.00,United States,2006,133772,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.4024,0.0054,1.36%,15271587.00,,2018,26783,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.5949,-0.018,-2.937%,226951656.00,United States,2000,8370193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.18,0.04,3.509%,2007467.00,United States,2021,5855,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.28,-0.09,-0.728%,4866781282.00,Canada,2015,3162310,,
